,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
1022,2L,2L3X3X1/2X3/4,2L3X3X1/2X3/4,F,18.8,5.52,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.929,NaN,NaN,0.460,NaN,6.00,NaN,NaN,NaN,NaN,4.4,3.82,2.12,0.895,13.8,7.2,4.09,1.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.94,0.878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X12.7X19,2L76X76X12.7X19,28.0,3560,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,23.6,NaN,NaN,11.7,NaN,6.00,NaN,NaN,NaN,NaN,1.83,62.6,34.7,22.7,5.74,118.0,67.0,40.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.3,0.878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1023,2L,2L3X3X7/16,2L3X3X7/16,F,16.6,4.86,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.438,NaN,NaN,NaN,NaN,NaN,NaN,0.907,NaN,NaN,0.405,NaN,6.85,NaN,NaN,NaN,NaN,3.96,3.4,1.89,0.903,7.96,4.41,2.65,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71,0.838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X11.1,2L76X76X11.1,24.8,3140,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,NaN,NaN,NaN,NaN,23.0,NaN,NaN,10.3,NaN,6.85,NaN,NaN,NaN,NaN,1.65,55.7,31.0,22.9,3.31,72.3,43.4,32.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4,0.838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1024,2L,2L3X3X7/16X3/8,2L3X3X7/16X3/8,F,16.6,4.86,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.438,NaN,NaN,NaN,NaN,NaN,NaN,0.907,NaN,NaN,0.405,NaN,6.85,NaN,NaN,NaN,NaN,3.96,3.4,1.89,0.903,9.8,5.32,3.07,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.82,0.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X11.1X9,2L76X76X11.1X9,24.8,3140,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,NaN,NaN,NaN,NaN,23.0,NaN,NaN,10.3,NaN,6.85,NaN,NaN,NaN,NaN,1.65,55.7,31.0,22.9,4.08,87.2,50.3,36.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.2,0.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1025,2L,2L3X3X7/16X3/4,2L3X3X7/16X3/4,F,16.6,4.86,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.438,NaN,NaN,NaN,NaN,NaN,NaN,0.907,NaN,NaN,0.405,NaN,6.85,NaN,NaN,NaN,NaN,3.96,3.4,1.89,0.903,12.0,6.23,3.56,1.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.94,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X11.1X19,2L76X76X11.1X19,24.8,3140,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,11.1,NaN,NaN,NaN,NaN,NaN,NaN,23.0,NaN,NaN,10.3,NaN,6.85,NaN,NaN,NaN,NaN,1.65,55.7,31.0,22.9,4.99,102.0,58.3,39.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.3,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1026,2L,2L3X3X3/8,2L3X3X3/8,F,14.4,4.22,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.884,NaN,NaN,0.352,NaN,8.00,NaN,NaN,NaN,NaN,3.5,2.96,1.65,0.91,6.81,3.73,2.27,1.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71,0.834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X9.5,2L76X76X9.5,21.4,2720,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,22.5,NaN,NaN,8.94,NaN,8.00,NaN,NaN,NaN,NaN,1.46,48.5,27.0,23.1,2.83,61.1,37.2,32.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4,0.834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1027,2L,2L3X3X3/8X3/8,2L3X3X3/8X3/8,F,14.4,4.22,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.884,NaN,NaN,0.352,NaN,8.00,NaN,NaN,NaN,NaN,3.5,2.96,1.65,0.91,8.39,4.52,2.63,1.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.81,0.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X9.5X9,2L76X76X9.5X9,21.4,2720,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,22.5,NaN,NaN,8.94,NaN,8.00,NaN,NaN,NaN,NaN,1.46,48.5,27.0,23.1,3.49,74.1,43.1,35.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0,0.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1028,2L,2L3X3X3/8X3/4,2L3X3X3/8X3/4,F,14.4,4.22,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.884,NaN,NaN,0.352,NaN,8.00,NaN,NaN,NaN,NaN,3.5,2.96,1.65,0.91,10.1,5.31,2.99,1.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.93,0.870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X9.5X19,2L76X76X9.5X19,21.4,2720,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,22.5,NaN,NaN,8.94,NaN,8.00,NaN,NaN,NaN,NaN,1.46,48.5,27.0,23.1,4.2,87.0,49.0,39.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.0,0.870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1029,2L,2L3X3X5/16,2L3X3X5/16,F,12.2,3.56,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.860,NaN,NaN,0.297,NaN,9.58,NaN,NaN,NaN,NaN,3.0,2.52,1.4,0.918,5.65,3.06,1.88,1.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71,0.830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X7.9,2L76X76X7.9,18.2,2300,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,7.54,NaN,9.58,NaN,NaN,NaN,NaN,1.25,41.3,22.9,23.3,2.35,50.1,30.8,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4,0.830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1030,2L,2L3X3X5/16X3/8,2L3X3X5/16X3/8,F,12.2,3.56,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.860,NaN,NaN,0.297,NaN,9.58,NaN,NaN,NaN,NaN,3.0,2.52,1.4,0.918,6.88,3.73,2.16,1.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.81,0.849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X7.9X9,2L76X76X7.9X9,18.2,2300,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,7.54,NaN,9.58,NaN,NaN,NaN,NaN,1.25,41.3,22.9,23.3,2.86,61.1,35.4,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0,0.849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1031,2L,2L3X3X5/16X3/4,2L3X3X5/16X3/4,F,12.2,3.56,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.860,NaN,NaN,0.297,NaN,9.58,NaN,NaN,NaN,NaN,3.0,2.52,1.4,0.918,8.44,4.4,2.5,1.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.93,0.866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X7.9X19,2L76X76X7.9X19,18.2,2300,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,21.8,NaN,NaN,7.54,NaN,9.58,NaN,NaN,NaN,NaN,1.25,41.3,22.9,23.3,3.51,72.1,41.0,39.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.0,0.866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1032,2L,2L3X3X1/4,2L3X3X1/4,F,9.8,2.88,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.836,NaN,NaN,0.240,NaN,12.0,NaN,NaN,NaN,NaN,2.46,2.04,1.14,0.926,4.5,2.41,1.5,1.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71,0.827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X6.4,2L76X76X6.4,14.6,1860,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,21.2,NaN,NaN,6.10,NaN,12.0,NaN,NaN,NaN,NaN,1.02,33.4,18.7,23.5,1.87,39.5,24.6,31.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4,0.827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1033,2L,2L3X3X1/4X3/8,2L3X3X1/4X3/8,F,9.8,2.88,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.836,NaN,NaN,0.240,NaN,12.0,NaN,NaN,NaN,NaN,2.46,2.04,1.14,0.926,5.48,2.95,1.72,1.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.81,0.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X6.4X9,2L76X76X6.4X9,14.6,1860,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,21.2,NaN,NaN,6.10,NaN,12.0,NaN,NaN,NaN,NaN,1.02,33.4,18.7,23.5,2.28,48.3,28.2,35.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0,0.845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1034,2L,2L3X3X1/4X3/4,2L3X3X1/4X3/4,F,9.8,2.88,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.836,NaN,NaN,0.240,NaN,12.0,NaN,NaN,NaN,NaN,2.46,2.04,1.14,0.926,6.65,3.49,1.97,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.92,0.863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X6.4X19,2L76X76X6.4X19,14.6,1860,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,21.2,NaN,NaN,6.10,NaN,12.0,NaN,NaN,NaN,NaN,1.02,33.4,18.7,23.5,2.77,57.2,32.3,38.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.8,0.863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1035,2L,2L3X3X3/16,2L3X3X3/16,F,7.42,2.18,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.188,NaN,NaN,NaN,NaN,NaN,NaN,0.812,NaN,NaN,0.182,NaN,16.0,NaN,NaN,NaN,NaN,1.9,1.55,0.866,0.933,3.35,1.77,1.12,1.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71,0.823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X4.8,2L76X76X4.8,11.0,1410,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,4.76,NaN,NaN,NaN,NaN,NaN,NaN,20.6,NaN,NaN,4.62,NaN,16.0,NaN,NaN,NaN,NaN,0.791,25.4,14.2,23.7,1.39,29.0,18.4,31.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4,0.823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1036,2L,2L3X3X3/16X3/8,2L3X3X3/16X3/8,F,7.42,2.18,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.188,NaN,NaN,NaN,NaN,NaN,NaN,0.812,NaN,NaN,0.182,NaN,16.0,NaN,NaN,NaN,NaN,1.9,1.55,0.866,0.933,4.09,2.18,1.28,1.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.80,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X4.8X9,2L76X76X4.8X9,11.0,1410,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,4.76,NaN,NaN,NaN,NaN,NaN,NaN,20.6,NaN,NaN,4.62,NaN,16.0,NaN,NaN,NaN,NaN,0.791,25.4,14.2,23.7,1.7,35.7,21.0,34.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.7,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1037,2L,2L3X3X3/16X3/4,2L3X3X3/16X3/4,F,7.42,2.18,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.00,NaN,NaN,NaN,NaN,NaN,NaN,0.188,NaN,NaN,NaN,NaN,NaN,NaN,0.812,NaN,NaN,0.182,NaN,16.0,NaN,NaN,NaN,NaN,1.9,1.55,0.866,0.933,4.97,2.59,1.47,1.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.91,0.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L76X76X4.8X19,2L76X76X4.8X19,11.0,1410,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.2,NaN,NaN,NaN,NaN,NaN,NaN,4.76,NaN,NaN,NaN,NaN,NaN,NaN,20.6,NaN,NaN,4.62,NaN,16.0,NaN,NaN,NaN,NaN,0.791,25.4,14.2,23.7,2.07,42.4,24.1,38.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.5,0.859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1038,2L,2L2-1/2X2-1/2X1/2,2L2-1/2X2-1/2X1/2,F,15.4,4.52,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.803,NaN,NaN,0.452,NaN,5.00,NaN,NaN,NaN,NaN,2.44,2.58,1.43,0.735,5.37,3.63,2.15,1.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.43,0.850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X12.7,2L64X64X12.7,23.0,2920,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,20.4,NaN,NaN,11.5,NaN,5.00,NaN,NaN,NaN,NaN,1.02,42.3,23.4,18.7,2.24,59.5,35.2,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.3,0.850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1039,2L,2L2-1/2X2-1/2X1/2X3/8,2L2-1/2X2-1/2X1/2X3/8,F,15.4,4.52,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.803,NaN,NaN,0.452,NaN,5.00,NaN,NaN,NaN,NaN,2.44,2.58,1.43,0.735,6.84,4.48,2.55,1.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.54,0.871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X12.7X9,2L64X64X12.7X9,23.0,2920,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,20.4,NaN,NaN,11.5,NaN,5.00,NaN,NaN,NaN,NaN,1.02,42.3,23.4,18.7,2.85,73.4,41.8,31.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.1,0.871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
